TimeEntry,Event,Shift,MachineId,Power,Mode,Execution,Program,Line,Rpm,Feedrate,Alarm,AlarmState,AlarmSeverity,PartCount,TotalPower,OffTime,MTBF,MTTR,CycleTime
2010-03-19T17:05:29.7448780,CYCLETIME,1,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1344,0,12000.0000000000,170.6033333333,,CLEARED,INFO,1950,0,,,,00:04:30
2010-03-19T17:09:42.2650500,MTBF,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1264,0,12000.0000000000,16.6666666667,,CLEARED,INFO,,0,,00:08:57,,
2010-03-19T17:10:03.2511709,MTTR,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,750.0066666667,EMerGency Status Set,ACTIVE,CRITICAL,,0,,,00:00:21,
2010-03-19T17:10:45.8169985,MTBF,1,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1413,0,10379.0000000000,0.0000000000,,CLEARED,INFO,1951,0,,00:22:56,,
2010-03-19T17:11:06.9114235,MTTR,1,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1413,10,0.0000000000,2.4966666667,EMerGency Status Set,ACTIVE,CRITICAL,1951,0,,,00:00:20,
2010-03-19T17:12:09.8040610,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:09:40
2010-03-19T17:12:51.8210305,CYCLETIME,1,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1413,24,0.0000000000,0.0000000000,,CLEARED,INFO,1951,0,,,,00:06:53
2010-03-19T17:13:54.8230465,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1144,10,0.0000000000,300.0066666667,,CLEARED,INFO,1433,0,,,,00:17:25
2010-03-19T17:14:36.8087650,MTBF,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1144,28,0.0000000000,16.6666666667,,CLEARED,INFO,,0,,00:04:27,,
2010-03-19T17:14:57.7156840,MTTR,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1144,46,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,,0,,,00:00:20,
2010-03-19T17:24:23.4307336,CYCLETIME,1,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1413,10,0.0000000000,5.0633333333,,CLEARED,INFO,1951,0,,,,00:11:09
2010-03-19T17:27:54.4178092,CYCLETIME,1,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1413,0,11000.0000000000,6.8816666667,,CLEARED,INFO,1951,0,,,,00:03:26
2010-03-19T17:29:38.9660224,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1144,22,0.0000000000,0.0000000000,,CLEARED,INFO,1433,0,,,,00:15:14
2010-03-19T17:31:23.4204844,CYCLETIME,1,m25709-mazak4,ON,AUTOMATIC,IDLE,77777777,5,0.0000000000,0.0000000000,,CLEARED,INFO,1952,0,,,,00:03:22
2010-03-19T17:33:51.9692608,MTBF,1,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1272,28,0.0000000000,16.6666666667,,CLEARED,INFO,1952,0,,00:22:06,,
2010-03-19T17:34:13.1882824,MTTR,1,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1272,46,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,1952,0,,,00:00:21,
2010-03-19T17:34:55.6263256,CYCLETIME,1,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1272,50,0.0000000000,16.6666666667,,CLEARED,INFO,1952,0,,,,00:03:08
2010-03-19T17:35:16.7203456,CYCLETIME,1,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1272,2,0.0000000000,750.1433333333,,CLEARED,INFO,1952,0,,,,00:00:21
2010-03-19T17:41:34.8345604,MTBF,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1144,0,12000.0000000000,16.6666666667,,CLEARED,INFO,1433,0,,01:25:18,,
2010-03-19T17:41:55.8504544,MTTR,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1144,24,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,1434,0,,,00:00:21,
2010-03-19T17:42:16.8507232,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,PAUSED,1144,0,0.0000000000,0.0000000000,,CLEARED,INFO,1434,0,,,,00:12:02
2010-03-19T17:42:37.8353668,MTBF,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,307.3783333333,,CLEARED,INFO,1434,0,,00:00:40,,
2010-03-19T17:42:58.7418844,MTTR,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,18.6566666667,EMerGency Status Set,ACTIVE,CRITICAL,1434,0,,,00:00:20,
2010-03-19T17:43:40.5080440,MTBF,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,300.0066666667,,CLEARED,INFO,1434,0,,00:00:40,,
2010-03-19T17:44:01.3989364,MTTR,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,1434,0,,,00:00:20,
2010-03-19T17:44:43.0713448,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1144,15,0.0000000000,1.9683333333,,CLEARED,INFO,,0,,,,00:31:20
2010-03-19T17:45:45.6502708,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,,CLEARED,INFO,1434,0,,,,00:02:40
2010-03-19T17:47:50.6674960,MTBF,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1144,0,6000.0000000000,0.0000000000,,CLEARED,INFO,,0,,00:31:57,,
2010-03-19T17:47:50.6674960,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1413,5,0.0000000000,111.5983333333,,CLEARED,INFO,1434,0,,,,00:02:00
2010-03-19T17:48:11.5583884,MTTR,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1144,10,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,,0,,,00:00:20,
2010-03-19T17:49:14.2310656,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1144,15,0.0000000000,1.9683333333,,CLEARED,INFO,,0,,,,00:04:00
2010-03-19T17:56:13.6426840,CYCLETIME,1,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1272,24,0.0000000000,0.0000000000,,CLEARED,INFO,1952,0,,,,00:20:21
2010-03-19T18:01:06.8026864,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1144,0,12000.0000000000,16.6666666667,,CLEARED,INFO,,0,,,,00:11:34
2010-03-19T18:04:14.7113416,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1413,10,0.0000000000,300.0066666667,,CLEARED,INFO,1434,0,,,,00:15:54
2010-03-19T18:07:22.0887400,CYCLETIME,1,m25709-mazak4,ON,AUTOMATIC,EXECUTING,1272,0,12000.0000000000,19.4333333333,,CLEARED,INFO,1952,0,,,,00:10:45
2010-03-19T18:09:07.0744588,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1413,15,0.0000000000,27.2966666667,,CLEARED,INFO,1434,0,,,,00:04:41
2010-03-19T18:09:48.8718688,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1272,15,0.0000000000,170.6033333333,,CLEARED,INFO,,0,,,,00:08:21
2010-03-19T18:19:16.2191194,CYCLETIME,1,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1272,0,11750.0000000000,41.6666666667,,CLEARED,INFO,,0,,,,00:09:19
2010-03-19T18:19:16.2191194,OFFTIME,1,m25709-mazak2,OFF,PAUSED,PAUSED,77777777,0,2000.0000000000,0.0000000000,,CLEARED,INFO,1826,0,03:22:37,,,
2010-03-19T18:19:16.2191194,CYCLETIME,1,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1377,0,11750.0000000000,29.1666666667,,CLEARED,INFO,1435,0,,,,00:09:59
2010-03-23T09:25:42.5993065,MTBF,0,m25709-mazak2,ON,PAUSED,,77777777,0,0.0000000000,0.0000000000,,CLEARED,INFO,1826,0,,01:26:28,,
2010-03-23T09:27:27.9328348,MTTR,0,m25709-mazak2,ON,PAUSED,,77777777,0,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,1826,0,,,00:01:44,
2010-03-23T09:27:27.9328348,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1271,0,11986.0000000000,0.0000000000,,CLEARED,INFO,1485,0,,,,00:09:04
2010-03-23T09:28:32.5301928,MTBF,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1100,19,7500.0000000000,750.0066666667,,CLEARED,INFO,,0,,00:40:21,,
2010-03-23T09:28:53.5376674,MTTR,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1100,22,0.0000000000,148.9466666667,EMerGency Status Set,ACTIVE,CRITICAL,,0,,,00:00:20,
2010-03-23T09:29:14.4669310,MTBF,0,m25709-mazak1,ON,AUTOMATIC,PAUSED,1100,0,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,00:00:21,,
2010-03-23T09:29:56.6070178,MTTR,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,280.7050000000,EMerGency Status Set,ACTIVE,CRITICAL,,0,,,00:00:41,
2010-03-23T09:30:59.6763682,MTBF,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,750.0066666667,,CLEARED,INFO,,0,,00:01:02,,
2010-03-23T09:31:20.3866410,MTTR,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,,0,,,00:00:21,
2010-03-23T09:32:44.4791082,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,77777777,4,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:12:52
2010-03-23T09:34:08.5239853,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1378,15,0.0000000000,115.0883333333,,CLEARED,INFO,1486,0,,,,00:06:33
2010-03-23T09:50:14.0997531,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1378,0,11000.0000000000,2.3450000000,,CLEARED,INFO,1486,0,,,,00:15:46
2010-03-23T09:59:40.3936222,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1378,15,0.0000000000,170.6033333333,,CLEARED,INFO,1487,0,,,,00:09:10
2010-03-23T10:02:49.5222425,MTBF,0,m25709-mazak2,ON,PAUSED,,77777777,0,2000.0000000000,0.0000000000,,CLEARED,INFO,1826,0,,00:34:34,,
2010-03-23T10:03:10.3975097,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1147,15,0.0000000000,1.9683333333,,CLEARED,INFO,,0,,,,00:29:44
2010-03-23T10:04:12.9608105,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1378,15,0.0000000000,1.9683333333,,CLEARED,INFO,1487,0,,,,00:04:25
2010-03-23T10:05:57.5402741,MTTR,0,m25709-mazak2,ON,PAUSED,,77777777,0,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,1826,0,,,00:03:03,
2010-03-23T10:05:57.5402741,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1378,24,0.0000000000,0.0000000000,,CLEARED,INFO,1487,0,,,,00:01:43
2010-03-23T10:06:39.5251865,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1147,15,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:03:24
2010-03-23T10:09:27.3242093,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1378,0,0.0000000000,0.0000000000,,CLEARED,INFO,1487,0,,,,00:03:25
2010-03-23T10:15:03.3597605,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1378,20,7500.0000000000,749.9883333333,,CLEARED,INFO,1488,0,,,,00:05:28
2010-03-23T10:17:09.4238741,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1147,0,12000.0000000000,16.6666666667,,CLEARED,INFO,,0,,,,00:10:15
2010-03-23T10:34:42.0623477,MTBF,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1272,0,5035.0000000000,0.0000000000,,CLEARED,INFO,1488,0,,01:49:09,,
2010-03-23T10:35:03.0782417,MTTR,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1272,9,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,1488,0,,,00:00:20,
2010-03-23T10:36:27.0636917,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1272,15,0.0000000000,1.9683333333,,CLEARED,INFO,1488,0,,,,00:20:43
2010-03-23T10:43:47.9599601,MTBF,0,m25709-mazak2,ON,PAUSED,,77777777,0,2000.0000000000,0.0000000000,,CLEARED,INFO,1826,0,,00:37:10,,
2010-03-23T10:44:30.0704543,MTTR,0,m25709-mazak2,ON,PAUSED,,77777777,0,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,1826,0,,,00:00:42,
2010-03-23T10:45:54.0575168,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1272,15,0.0000000000,27.2966666667,,CLEARED,INFO,,0,,,,00:28:18
2010-03-23T10:48:00.2803058,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1272,0,12000.0000000000,8.3333333333,,CLEARED,INFO,1488,0,,,,00:11:21
2010-03-23T10:49:44.7361989,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1272,22,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:03:43
2010-03-23T10:56:46.1974158,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1284,28,0.0000000000,0.0000000000,,CLEARED,INFO,1489,0,,,,00:08:33
2010-03-23T10:57:49.6205085,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1272,0,12000.0000000000,16.6666666667,,CLEARED,INFO,,0,,,,00:07:55
2010-03-23T11:07:15.9250817,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1284,22,0.0000000000,0.0000000000,,CLEARED,INFO,1489,0,,,,00:10:13
2010-03-23T11:08:39.8636561,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1245,15,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:10:34
2010-03-23T11:10:03.7084793,MTBF,0,m25709-mazak2,ON,PAUSED,,77777777,0,2000.0000000000,0.0000000000,,CLEARED,INFO,1826,0,,00:24:56,,
2010-03-23T11:14:16.0085837,MTTR,0,m25709-mazak2,ON,PAUSED,,77777777,0,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,1826,0,,,00:04:07,
2010-03-23T11:18:48.9977644,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1284,22,0.0000000000,0.0000000000,,CLEARED,INFO,1489,0,,,,00:11:19
2010-03-23T11:19:09.6861912,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1284,0,0.0000000000,25.1016666667,,CLEARED,INFO,1489,0,,,,00:00:21
2010-03-23T11:20:12.9859019,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1276,22,0.0000000000,0.0000000000,,CLEARED,INFO,1490,0,,,,00:01:02
2010-03-23T11:21:37.2396763,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1245,24,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:12:42
2010-03-23T11:25:50.5604041,MTBF,0,m25709-mazak2,ON,PAUSED,,77777777,0,2000.0000000000,0.0000000000,,CLEARED,INFO,1826,0,,00:11:25,,
2010-03-23T11:26:54.1089059,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1245,24,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:05:15
2010-03-23T11:31:08.3955112,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1276,28,0.0000000000,0.0000000000,,CLEARED,INFO,1490,0,,,,00:10:49
2010-03-23T11:32:33.1627637,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1245,0,12000.0000000000,13.1766666667,,CLEARED,INFO,,0,,,,00:05:35
2010-03-23T11:35:43.2432879,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:03:07
2010-03-23T11:37:29.4627177,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1276,28,0.0000000000,0.0000000000,,CLEARED,INFO,1490,0,,,,00:06:15
2010-03-23T11:39:14.3540140,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1276,50,0.0000000000,16.6666666667,,CLEARED,INFO,,0,,,,00:03:28
2010-03-23T11:45:56.4038033,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1276,22,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:06:38
2010-03-23T11:46:38.4980921,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1276,0,12000.0000000000,6.5316666667,,CLEARED,INFO,1490,0,,,,00:09:04
2010-03-23T11:48:02.2960397,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1276,24,0.0000000000,300.0066666667,,CLEARED,INFO,1491,0,,,,00:01:21
2010-03-23T11:48:23.2181825,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,PAUSED,1276,0,0.0000000000,0.0000000000,,CLEARED,INFO,1491,0,,,,00:00:21
2010-03-23T11:51:53.2989965,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,77777777,4,0.0000000000,0.0000000000,,CLEARED,INFO,1491,0,,,,00:03:25
2010-03-23T12:12:53.3502149,MTTR,0,m25709-mazak2,ON,PAUSED,,77777777,0,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,1826,0,,,00:46:12,
2010-03-23T12:23:44.0147933,CYCLETIME,0,m25709-mazak3,ON,MANUAL,PAUSED,77777777,0,0.0000000000,0.0000000000,,CLEARED,INFO,1491,0,,,,00:31:09
2010-03-23T12:26:53.2515905,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1275,50,0.0000000000,16.6666666667,,CLEARED,INFO,1491,0,,,,00:03:07
2010-03-23T12:27:56.2523969,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1275,22,0.0000000000,0.0000000000,,CLEARED,INFO,1491,0,,,,00:01:01
2010-03-23T12:29:19.9253429,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1276,15,0.0000000000,170.6033333333,,CLEARED,INFO,,0,,,,00:42:29
2010-03-23T12:33:12.8814497,MTBF,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1275,0,7000.0000000000,33.3333333333,,CLEARED,INFO,1491,0,,01:55:55,,
2010-03-23T12:33:34.0067201,MTTR,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1275,0,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,1491,0,,,00:00:21,
2010-03-23T12:36:23.5401401,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1276,24,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:06:57
2010-03-23T12:37:06.1813109,MTBF,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1276,0,0.0000000000,42.1433333333,,CLEARED,INFO,,0,,03:02:08,,
2010-03-23T12:37:48.5256029,MTTR,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1276,9,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,,0,,,00:00:42,
2010-03-23T12:38:09.7289993,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1275,24,0.0000000000,0.0000000000,,CLEARED,INFO,1491,0,,,,00:09:44
2010-03-23T12:38:51.9639149,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1276,10,0.0000000000,750.0066666667,,CLEARED,INFO,,0,,,,00:01:45
2010-03-23T12:41:00.0436793,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1275,15,0.0000000000,170.6033333333,,CLEARED,INFO,1491,0,,,,00:02:47
2010-03-23T12:41:42.1379681,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1275,0,0.0000000000,0.0000000000,,CLEARED,INFO,1491,0,,,,00:00:42
2010-03-23T12:43:27.4987781,MTBF,0,m25709-mazak2,ON,PAUSED,,77777777,0,0.0000000000,0.0000000000,,CLEARED,INFO,1826,0,,00:30:03,,
2010-03-23T12:45:34.3465871,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1291,15,0.0000000000,0.2816666667,,CLEARED,INFO,,0,,,,00:06:37
2010-03-23T12:45:34.3465871,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1275,17,0.0000000000,0.0000000000,,CLEARED,INFO,1492,0,,,,00:03:50
2010-03-23T12:50:29.9794219,MTBF,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1291,19,7500.0000000000,750.0066666667,,CLEARED,INFO,,0,,00:12:33,,
2010-03-23T12:50:51.3392070,MTTR,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1291,23,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,,0,,,00:00:20,
2010-03-23T12:51:12.3239849,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,PAUSED,1291,0,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:05:13
2010-03-23T12:51:33.2306363,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1388,22,0.0000000000,0.0000000000,,CLEARED,INFO,1492,0,,,,00:05:54
2010-03-23T12:54:21.2338619,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:03:04
2010-03-23T13:01:21.3501617,MTTR,0,m25709-mazak2,ON,PAUSED,,77777777,0,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,1826,0,,,00:17:35,
2010-03-23T13:01:42.6629345,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1388,15,0.0000000000,1.9683333333,,CLEARED,INFO,1492,0,,,,00:09:55
2010-03-23T13:09:46.8410069,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1388,0,11750.0000000000,16.6666666667,,CLEARED,INFO,1492,0,,,,00:07:49
2010-03-23T13:11:32.1079793,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,,CLEARED,INFO,1493,0,,,,00:01:44
2010-03-23T13:11:53.1082481,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,PAUSED,77777777,0,0.0000000000,0.0000000000,,CLEARED,INFO,1493,0,,,,00:00:20
2010-03-23T13:15:44.0955797,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1388,50,0.0000000000,16.6666666667,,CLEARED,INFO,1493,0,,,,00:03:47
2010-03-23T13:17:50.1128917,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1388,28,0.0000000000,0.0000000000,,CLEARED,INFO,1493,0,,,,00:02:01
2010-03-23T13:20:17.1241813,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1388,0,11750.0000000000,8.3333333333,,CLEARED,INFO,,0,,,,00:25:16
2010-03-23T13:21:20.5040485,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:01:02
2010-03-23T13:23:26.8247961,MTBF,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1096,24,0.0000000000,170.6033333333,,CLEARED,INFO,,0,,00:31:46,,
2010-03-23T13:23:47.9037305,MTTR,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1096,37,0.0000000000,0.1483333333,EMerGency Status Set,ACTIVE,CRITICAL,,0,,,00:00:21,
2010-03-23T13:24:29.9365945,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1096,59,0.0000000000,32.7666666667,,CLEARED,INFO,,0,,,,00:02:45
2010-03-23T13:25:11.8913305,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1096,18,0.0000000000,89.2300000000,,CLEARED,INFO,,0,,,,00:00:42
2010-03-23T13:38:51.1440533,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1388,0,14.0000000000,0.0000000000,,CLEARED,INFO,1493,0,,,,00:20:38
2010-03-23T13:41:39.8962133,MTBF,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1344,50,0.0000000000,16.6666666667,,CLEARED,INFO,1494,0,,01:06:44,,
2010-03-23T13:42:00.8027309,MTTR,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1344,66,0.0000000000,0.0983333333,EMerGency Status Set,ACTIVE,CRITICAL,1494,0,,,00:00:21,
2010-03-23T13:42:42.8970197,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1344,5,0.0000000000,16.6666666667,,CLEARED,INFO,1494,0,,,,00:03:25
2010-03-23T13:55:02.3861137,MTBF,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1344,0,12000.0000000000,170.6033333333,,CLEARED,INFO,1494,0,,00:12:49,,
2010-03-23T13:55:23.2920961,MTTR,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1344,9,0.0000000000,0.0000000000,EMerGency Status Set,ACTIVE,CRITICAL,1494,0,,,00:00:21,
2010-03-23T13:57:08.3690948,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1344,15,0.0000000000,1.9683333333,,CLEARED,INFO,1494,0,,,,00:13:51
2010-03-23T13:58:32.3852575,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1344,0,12000.0000000000,751.9133333333,,CLEARED,INFO,1494,0,,,,00:01:23
2010-03-23T13:59:56.6201716,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,77777777,3,0.0000000000,0.0000000000,,CLEARED,INFO,1495,0,,,,00:01:23
2010-03-23T14:01:21.0582120,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1096,22,0.0000000000,0.0000000000,,CLEARED,INFO,,0,,,,00:35:33
2010-03-23T14:03:27.2777698,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1096,50,0.0000000000,16.6666666667,,CLEARED,INFO,1495,0,,,,00:03:28
2010-03-23T14:04:09.3405390,CYCLETIME,0,m25709-mazak3,ON,AUTOMATIC,EXECUTING,1096,5,0.0000000000,16.6666666667,,CLEARED,INFO,1495,0,,,,00:00:41
2010-03-23T14:04:30.3875487,CYCLETIME,0,m25709-mazak1,ON,AUTOMATIC,EXECUTING,1096,10,0.0000000000,299.9883333333,,CLEARED,INFO,,0,,,,00:03:06
