2014-04-10 14:07:36.0967 Start MTConnectCmdSim Agent
2014-04-10 14:07:36.0968 Main
2014-04-10 14:07:36.0969 initialize
2014-04-10 14:07:37.0488 Start
2014-04-10 14:07:37.0605 KWH=0.110000
2014-04-10 14:07:38.0515  (CNC1_RESOURCE) Could not find data item: alarm  
2014-04-10 14:08:38.0420 MTConnectCmdSimAdapter Unhandled if #2 in CNC4_RESOURCE - GatherDeviceData()
2014-04-10 14:08:39.0416 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:08:39.0433 MTConnectCmdSimAdapter Unhandled if #2 in CNC4_RESOURCE - GatherDeviceData()
2014-04-10 14:08:40.0445 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:08:40.0466 MTConnectCmdSimAdapter Unhandled if #2 in CNC4_RESOURCE - GatherDeviceData()
2014-04-10 14:08:41.0430 MTConnectCmdSimAdapter Unhandled if #2 in CNC2_RESOURCE - GatherDeviceData()
2014-04-10 14:08:41.0451 MTConnectCmdSimAdapter Unhandled if #2 in CNC3New_RESOURCE - GatherDeviceData()
2014-04-10 14:08:41.0462 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:08:41.0481 MTConnectCmdSimAdapter Unhandled if #2 in CNC4_RESOURCE - GatherDeviceData()
2014-04-10 14:08:42.0435 MTConnectCmdSimAdapter Unhandled if #2 in CNC1_RESOURCE - GatherDeviceData()
2014-04-10 14:08:42.0446 MTConnectCmdSimAdapter Unhandled if #2 in CNC2_RESOURCE - GatherDeviceData()
2014-04-10 14:08:42.0464 MTConnectCmdSimAdapter Unhandled if #2 in CNC3New_RESOURCE - GatherDeviceData()
2014-04-10 14:08:42.0473 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:08:43.0449 MTConnectCmdSimAdapter Unhandled if #2 in CNC1_RESOURCE - GatherDeviceData()
2014-04-10 14:08:43.0487 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:08:44.0501 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:08:45.0514 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:08:46.0528 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:08:46.0550 MTConnectCmdSimAdapter Unhandled if #2 in CNC4_RESOURCE - GatherDeviceData()
2014-04-10 14:08:47.0519 MTConnectCmdSimAdapter Unhandled if #2 in CNC2_RESOURCE - GatherDeviceData()
2014-04-10 14:08:47.0542 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:08:47.0562 MTConnectCmdSimAdapter Unhandled if #2 in CNC4_RESOURCE - GatherDeviceData()
2014-04-10 14:08:48.0524 MTConnectCmdSimAdapter Unhandled if #2 in CNC1_RESOURCE - GatherDeviceData()
2014-04-10 14:08:48.0555 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:08:48.0573 MTConnectCmdSimAdapter Unhandled if #2 in CNC4_RESOURCE - GatherDeviceData()
2014-04-10 14:08:49.0558 MTConnectCmdSimAdapter Unhandled if #2 in CNC3New_RESOURCE - GatherDeviceData()
2014-04-10 14:08:49.0568 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:08:49.0584 MTConnectCmdSimAdapter Unhandled if #2 in CNC4_RESOURCE - GatherDeviceData()
2014-04-10 14:08:50.0563 MTConnectCmdSimAdapter Unhandled if #2 in CNC2_RESOURCE - GatherDeviceData()
2014-04-10 14:08:50.0573 MTConnectCmdSimAdapter Unhandled if #2 in CNC3New_RESOURCE - GatherDeviceData()
2014-04-10 14:08:50.0583 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:08:50.0596 MTConnectCmdSimAdapter Unhandled if #2 in CNC4_RESOURCE - GatherDeviceData()
2014-04-10 14:08:51.0566 MTConnectCmdSimAdapter Unhandled if #2 in CNC1_RESOURCE - GatherDeviceData()
2014-04-10 14:08:51.0586 MTConnectCmdSimAdapter Unhandled if #2 in CNC3New_RESOURCE - GatherDeviceData()
2014-04-10 14:08:51.0595 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:08:51.0607 MTConnectCmdSimAdapter Unhandled if #2 in CNC4_RESOURCE - GatherDeviceData()
2014-04-10 14:08:52.0601 MTConnectCmdSimAdapter Unhandled if #2 in CNC3New_RESOURCE - GatherDeviceData()
2014-04-10 14:08:52.0611 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:08:52.0620 MTConnectCmdSimAdapter Unhandled if #2 in CNC4_RESOURCE - GatherDeviceData()
2014-04-10 14:08:53.0605 MTConnectCmdSimAdapter Unhandled if #2 in CNC2_RESOURCE - GatherDeviceData()
2014-04-10 14:08:53.0614 MTConnectCmdSimAdapter Unhandled if #2 in CNC3New_RESOURCE - GatherDeviceData()
2014-04-10 14:08:53.0624 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:08:53.0633 MTConnectCmdSimAdapter Unhandled if #2 in CNC4_RESOURCE - GatherDeviceData()
2014-04-10 14:08:54.0608 MTConnectCmdSimAdapter Unhandled if #2 in CNC1_RESOURCE - GatherDeviceData()
2014-04-10 14:08:54.0628 MTConnectCmdSimAdapter Unhandled if #2 in CNC3New_RESOURCE - GatherDeviceData()
2014-04-10 14:08:54.0637 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:08:54.0647 MTConnectCmdSimAdapter Unhandled if #2 in CNC4_RESOURCE - GatherDeviceData()
2014-04-10 14:08:55.0642 MTConnectCmdSimAdapter Unhandled if #2 in CNC3New_RESOURCE - GatherDeviceData()
2014-04-10 14:08:55.0652 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:08:55.0662 MTConnectCmdSimAdapter Unhandled if #2 in CNC4_RESOURCE - GatherDeviceData()
2014-04-10 14:08:56.0646 MTConnectCmdSimAdapter Unhandled if #2 in CNC2_RESOURCE - GatherDeviceData()
2014-04-10 14:08:56.0656 MTConnectCmdSimAdapter Unhandled if #2 in CNC3New_RESOURCE - GatherDeviceData()
2014-04-10 14:08:56.0666 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:08:56.0676 MTConnectCmdSimAdapter Unhandled if #2 in CNC4_RESOURCE - GatherDeviceData()
2014-04-10 14:08:57.0663 MTConnectCmdSimAdapter Unhandled if #2 in CNC1_RESOURCE - GatherDeviceData()
2014-04-10 14:08:57.0692 MTConnectCmdSimAdapter Unhandled if #2 in CNC3New_RESOURCE - GatherDeviceData()
2014-04-10 14:08:57.0701 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:08:57.0710 MTConnectCmdSimAdapter Unhandled if #2 in CNC4_RESOURCE - GatherDeviceData()
2014-04-10 14:08:58.0675 MTConnectCmdSimAdapter Unhandled if #2 in CNC1_RESOURCE - GatherDeviceData()
2014-04-10 14:08:58.0703 MTConnectCmdSimAdapter Unhandled if #2 in CNC3New_RESOURCE - GatherDeviceData()
2014-04-10 14:08:58.0712 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:08:58.0721 MTConnectCmdSimAdapter Unhandled if #2 in CNC4_RESOURCE - GatherDeviceData()
2014-04-10 14:08:59.0701 MTConnectCmdSimAdapter Unhandled if #2 in CNC2_RESOURCE - GatherDeviceData()
2014-04-10 14:08:59.0714 MTConnectCmdSimAdapter Unhandled if #2 in CNC3New_RESOURCE - GatherDeviceData()
2014-04-10 14:08:59.0724 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:08:59.0734 MTConnectCmdSimAdapter Unhandled if #2 in CNC4_RESOURCE - GatherDeviceData()
2014-04-10 14:09:00.0716 MTConnectCmdSimAdapter Unhandled if #2 in CNC2_RESOURCE - GatherDeviceData()
2014-04-10 14:09:00.0726 MTConnectCmdSimAdapter Unhandled if #2 in CNC3New_RESOURCE - GatherDeviceData()
2014-04-10 14:09:00.0735 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:09:00.0745 MTConnectCmdSimAdapter Unhandled if #2 in CNC4_RESOURCE - GatherDeviceData()
2014-04-10 14:09:01.0719 MTConnectCmdSimAdapter Unhandled if #2 in CNC1_RESOURCE - GatherDeviceData()
2014-04-10 14:09:01.0739 MTConnectCmdSimAdapter Unhandled if #2 in CNC3New_RESOURCE - GatherDeviceData()
2014-04-10 14:09:01.0748 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:09:01.0758 MTConnectCmdSimAdapter Unhandled if #2 in CNC4_RESOURCE - GatherDeviceData()
2014-04-10 14:09:02.0734 MTConnectCmdSimAdapter Unhandled if #2 in CNC1_RESOURCE - GatherDeviceData()
2014-04-10 14:09:02.0754 MTConnectCmdSimAdapter Unhandled if #2 in CNC3New_RESOURCE - GatherDeviceData()
2014-04-10 14:09:02.0764 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:09:02.0773 MTConnectCmdSimAdapter Unhandled if #2 in CNC4_RESOURCE - GatherDeviceData()
2014-04-10 14:09:03.0768 MTConnectCmdSimAdapter Unhandled if #2 in CNC3New_RESOURCE - GatherDeviceData()
2014-04-10 14:09:03.0777 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:09:03.0787 MTConnectCmdSimAdapter Unhandled if #2 in CNC4_RESOURCE - GatherDeviceData()
2014-04-10 14:09:04.0784 MTConnectCmdSimAdapter Unhandled if #2 in CNC3New_RESOURCE - GatherDeviceData()
2014-04-10 14:09:04.0793 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:09:04.0803 MTConnectCmdSimAdapter Unhandled if #2 in CNC4_RESOURCE - GatherDeviceData()
2014-04-10 14:09:05.0790 MTConnectCmdSimAdapter Unhandled if #2 in CNC2_RESOURCE - GatherDeviceData()
2014-04-10 14:09:05.0800 MTConnectCmdSimAdapter Unhandled if #2 in CNC3New_RESOURCE - GatherDeviceData()
2014-04-10 14:09:05.0809 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:09:05.0819 MTConnectCmdSimAdapter Unhandled if #2 in CNC4_RESOURCE - GatherDeviceData()
2014-04-10 14:09:06.0804 MTConnectCmdSimAdapter Unhandled if #2 in CNC2_RESOURCE - GatherDeviceData()
2014-04-10 14:09:06.0825 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:09:06.0834 MTConnectCmdSimAdapter Unhandled if #2 in CNC4_RESOURCE - GatherDeviceData()
2014-04-10 14:09:07.0807 MTConnectCmdSimAdapter Unhandled if #2 in CNC1_RESOURCE - GatherDeviceData()
2014-04-10 14:09:07.0840 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:09:07.0849 MTConnectCmdSimAdapter Unhandled if #2 in CNC4_RESOURCE - GatherDeviceData()
2014-04-10 14:09:08.0820 MTConnectCmdSimAdapter Unhandled if #2 in CNC1_RESOURCE - GatherDeviceData()
2014-04-10 14:09:08.0864 MTConnectCmdSimAdapter Unhandled if #2 in CNC4_RESOURCE - GatherDeviceData()
2014-04-10 14:09:09.0833 MTConnectCmdSimAdapter Unhandled if #2 in CNC1_RESOURCE - GatherDeviceData()
2014-04-10 14:09:09.0877 MTConnectCmdSimAdapter Unhandled if #2 in CNC4_RESOURCE - GatherDeviceData()
2014-04-10 14:09:10.0846 MTConnectCmdSimAdapter Unhandled if #2 in CNC1_RESOURCE - GatherDeviceData()
2014-04-10 14:09:10.0893 MTConnectCmdSimAdapter Unhandled if #2 in CNC4_RESOURCE - GatherDeviceData()
2014-04-10 14:09:11.0859 MTConnectCmdSimAdapter Unhandled if #2 in CNC1_RESOURCE - GatherDeviceData()
2014-04-10 14:09:11.0869 MTConnectCmdSimAdapter Unhandled if #2 in CNC2_RESOURCE - GatherDeviceData()
2014-04-10 14:09:11.0909 MTConnectCmdSimAdapter Unhandled if #2 in CNC4_RESOURCE - GatherDeviceData()
2014-04-10 14:09:12.0872 MTConnectCmdSimAdapter Unhandled if #2 in CNC1_RESOURCE - GatherDeviceData()
2014-04-10 14:09:12.0881 MTConnectCmdSimAdapter Unhandled if #2 in CNC2_RESOURCE - GatherDeviceData()
2014-04-10 14:09:12.0903 MTConnectCmdSimAdapter Unhandled if #2 in CNC3New_RESOURCE - GatherDeviceData()
2014-04-10 14:09:12.0923 MTConnectCmdSimAdapter Unhandled if #2 in CNC4_RESOURCE - GatherDeviceData()
2014-04-10 14:09:13.0884 MTConnectCmdSimAdapter Unhandled if #2 in CNC1_RESOURCE - GatherDeviceData()
2014-04-10 14:09:13.0894 MTConnectCmdSimAdapter Unhandled if #2 in CNC2_RESOURCE - GatherDeviceData()
2014-04-10 14:09:13.0914 MTConnectCmdSimAdapter Unhandled if #2 in CNC3New_RESOURCE - GatherDeviceData()
2014-04-10 14:09:13.0936 MTConnectCmdSimAdapter Unhandled if #2 in CNC4_RESOURCE - GatherDeviceData()
2014-04-10 14:09:14.0901 MTConnectCmdSimAdapter Unhandled if #2 in CNC1_RESOURCE - GatherDeviceData()
2014-04-10 14:09:14.0910 MTConnectCmdSimAdapter Unhandled if #2 in CNC2_RESOURCE - GatherDeviceData()
2014-04-10 14:09:14.0940 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:09:14.0950 MTConnectCmdSimAdapter Unhandled if #2 in CNC4_RESOURCE - GatherDeviceData()
2014-04-10 14:09:15.0917 MTConnectCmdSimAdapter Unhandled if #2 in CNC1_RESOURCE - GatherDeviceData()
2014-04-10 14:09:15.0937 MTConnectCmdSimAdapter Unhandled if #2 in CNC2_RESOURCE - GatherDeviceData()
2014-04-10 14:09:15.0966 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:09:15.0976 MTConnectCmdSimAdapter Unhandled if #2 in CNC4_RESOURCE - GatherDeviceData()
2014-04-10 14:09:16.0929 MTConnectCmdSimAdapter Unhandled if #2 in CNC1_RESOURCE - GatherDeviceData()
2014-04-10 14:09:16.0948 MTConnectCmdSimAdapter Unhandled if #2 in CNC2_RESOURCE - GatherDeviceData()
2014-04-10 14:09:16.0978 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:09:16.0989 MTConnectCmdSimAdapter Unhandled if #2 in CNC4_RESOURCE - GatherDeviceData()
2014-04-10 14:09:17.0941 MTConnectCmdSimAdapter Unhandled if #2 in CNC1_RESOURCE - GatherDeviceData()
2014-04-10 14:09:17.0962 MTConnectCmdSimAdapter Unhandled if #2 in CNC2_RESOURCE - GatherDeviceData()
2014-04-10 14:09:17.0991 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:09:18.0002 MTConnectCmdSimAdapter Unhandled if #2 in CNC4_RESOURCE - GatherDeviceData()
2014-04-10 14:09:18.0955 MTConnectCmdSimAdapter Unhandled if #2 in CNC1_RESOURCE - GatherDeviceData()
2014-04-10 14:09:18.0974 MTConnectCmdSimAdapter Unhandled if #2 in CNC2_RESOURCE - GatherDeviceData()
2014-04-10 14:09:18.0986 MTConnectCmdSimAdapter Unhandled if #2 in CNC3New_RESOURCE - GatherDeviceData()
2014-04-10 14:09:19.0003 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:09:19.0013 MTConnectCmdSimAdapter Unhandled if #2 in CNC4_RESOURCE - GatherDeviceData()
2014-04-10 14:09:19.0966 MTConnectCmdSimAdapter Unhandled if #2 in CNC1_RESOURCE - GatherDeviceData()
2014-04-10 14:09:19.0986 MTConnectCmdSimAdapter Unhandled if #2 in CNC2_RESOURCE - GatherDeviceData()
2014-04-10 14:09:19.0997 MTConnectCmdSimAdapter Unhandled if #2 in CNC3New_RESOURCE - GatherDeviceData()
2014-04-10 14:09:20.0015 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:09:20.0981 MTConnectCmdSimAdapter Unhandled if #2 in CNC1_RESOURCE - GatherDeviceData()
2014-04-10 14:09:21.0002 MTConnectCmdSimAdapter Unhandled if #2 in CNC2_RESOURCE - GatherDeviceData()
2014-04-10 14:09:21.0011 MTConnectCmdSimAdapter Unhandled if #2 in CNC3New_RESOURCE - GatherDeviceData()
2014-04-10 14:09:21.0028 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:09:21.0993 MTConnectCmdSimAdapter Unhandled if #2 in CNC1_RESOURCE - GatherDeviceData()
2014-04-10 14:09:22.0013 MTConnectCmdSimAdapter Unhandled if #2 in CNC2_RESOURCE - GatherDeviceData()
2014-04-10 14:09:22.0023 MTConnectCmdSimAdapter Unhandled if #2 in CNC3New_RESOURCE - GatherDeviceData()
2014-04-10 14:09:22.0040 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:09:23.0007 MTConnectCmdSimAdapter Unhandled if #2 in CNC1_RESOURCE - GatherDeviceData()
2014-04-10 14:09:23.0026 MTConnectCmdSimAdapter Unhandled if #2 in CNC2_RESOURCE - GatherDeviceData()
2014-04-10 14:09:23.0036 MTConnectCmdSimAdapter Unhandled if #2 in CNC3New_RESOURCE - GatherDeviceData()
2014-04-10 14:09:23.0052 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:09:24.0023 MTConnectCmdSimAdapter Unhandled if #2 in CNC1_RESOURCE - GatherDeviceData()
2014-04-10 14:09:24.0041 MTConnectCmdSimAdapter Unhandled if #2 in CNC2_RESOURCE - GatherDeviceData()
2014-04-10 14:09:24.0050 MTConnectCmdSimAdapter Unhandled if #2 in CNC3New_RESOURCE - GatherDeviceData()
2014-04-10 14:09:24.0064 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:09:25.0035 MTConnectCmdSimAdapter Unhandled if #2 in CNC1_RESOURCE - GatherDeviceData()
2014-04-10 14:09:25.0052 MTConnectCmdSimAdapter Unhandled if #2 in CNC2_RESOURCE - GatherDeviceData()
2014-04-10 14:09:25.0062 MTConnectCmdSimAdapter Unhandled if #2 in CNC3New_RESOURCE - GatherDeviceData()
2014-04-10 14:09:25.0076 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:09:26.0047 MTConnectCmdSimAdapter Unhandled if #2 in CNC1_RESOURCE - GatherDeviceData()
2014-04-10 14:09:26.0065 MTConnectCmdSimAdapter Unhandled if #2 in CNC2_RESOURCE - GatherDeviceData()
2014-04-10 14:09:26.0074 MTConnectCmdSimAdapter Unhandled if #2 in CNC3New_RESOURCE - GatherDeviceData()
2014-04-10 14:09:26.0086 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:09:26.0107 MTConnectCmdSimAdapter Unhandled if #2 in CNC4_RESOURCE - GatherDeviceData()
2014-04-10 14:23:41.0093 MTConnectCmdSimAdapter Unhandled if #2 in CNC4_RESOURCE - GatherDeviceData()
2014-04-10 14:23:41.0107 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:23:41.0118 MTConnectCmdSimAdapter Unhandled if #2 in CNC3New_RESOURCE - GatherDeviceData()
2014-04-10 14:23:41.0127 MTConnectCmdSimAdapter Unhandled if #2 in CNC2_RESOURCE - GatherDeviceData()
2014-04-10 14:23:41.0137 MTConnectCmdSimAdapter Unhandled if #2 in CNC1_RESOURCE - GatherDeviceData()
2014-04-10 14:23:42.0104 MTConnectCmdSimAdapter Unhandled if #2 in CNC4_RESOURCE - GatherDeviceData()
2014-04-10 14:23:42.0117 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:23:42.0132 MTConnectCmdSimAdapter Unhandled if #2 in CNC3New_RESOURCE - GatherDeviceData()
2014-04-10 14:23:42.0141 MTConnectCmdSimAdapter Unhandled if #2 in CNC2_RESOURCE - GatherDeviceData()
2014-04-10 14:23:42.0149 MTConnectCmdSimAdapter Unhandled if #2 in CNC1_RESOURCE - GatherDeviceData()
2014-04-10 14:23:43.0115 MTConnectCmdSimAdapter Unhandled if #2 in CNC4_RESOURCE - GatherDeviceData()
2014-04-10 14:23:43.0127 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:23:43.0144 MTConnectCmdSimAdapter Unhandled if #2 in CNC3New_RESOURCE - GatherDeviceData()
2014-04-10 14:23:43.0153 MTConnectCmdSimAdapter Unhandled if #2 in CNC2_RESOURCE - GatherDeviceData()
2014-04-10 14:23:43.0161 MTConnectCmdSimAdapter Unhandled if #2 in CNC1_RESOURCE - GatherDeviceData()
2014-04-10 14:23:44.0128 MTConnectCmdSimAdapter Unhandled if #2 in CNC4_RESOURCE - GatherDeviceData()
2014-04-10 14:23:44.0138 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:23:44.0166 MTConnectCmdSimAdapter Unhandled if #2 in CNC3New_RESOURCE - GatherDeviceData()
2014-04-10 14:23:44.0175 MTConnectCmdSimAdapter Unhandled if #2 in CNC2_RESOURCE - GatherDeviceData()
2014-04-10 14:23:44.0184 MTConnectCmdSimAdapter Unhandled if #2 in CNC1_RESOURCE - GatherDeviceData()
2014-04-10 14:23:45.0139 MTConnectCmdSimAdapter Unhandled if #2 in CNC4_RESOURCE - GatherDeviceData()
2014-04-10 14:23:45.0149 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:23:45.0176 MTConnectCmdSimAdapter Unhandled if #2 in CNC3New_RESOURCE - GatherDeviceData()
2014-04-10 14:23:45.0186 MTConnectCmdSimAdapter Unhandled if #2 in CNC2_RESOURCE - GatherDeviceData()
2014-04-10 14:23:45.0194 MTConnectCmdSimAdapter Unhandled if #2 in CNC1_RESOURCE - GatherDeviceData()
2014-04-10 14:23:46.0150 MTConnectCmdSimAdapter Unhandled if #2 in CNC4_RESOURCE - GatherDeviceData()
2014-04-10 14:23:46.0159 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:23:46.0187 MTConnectCmdSimAdapter Unhandled if #2 in CNC3New_RESOURCE - GatherDeviceData()
2014-04-10 14:23:46.0197 MTConnectCmdSimAdapter Unhandled if #2 in CNC2_RESOURCE - GatherDeviceData()
2014-04-10 14:23:46.0206 MTConnectCmdSimAdapter Unhandled if #2 in CNC1_RESOURCE - GatherDeviceData()
2014-04-10 14:23:47.0163 MTConnectCmdSimAdapter Unhandled if #2 in CNC4_RESOURCE - GatherDeviceData()
2014-04-10 14:23:47.0172 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:23:47.0198 MTConnectCmdSimAdapter Unhandled if #2 in CNC3New_RESOURCE - GatherDeviceData()
2014-04-10 14:23:47.0219 MTConnectCmdSimAdapter Unhandled if #2 in CNC2_RESOURCE - GatherDeviceData()
2014-04-10 14:23:47.0231 MTConnectCmdSimAdapter Unhandled if #2 in CNC1_RESOURCE - GatherDeviceData()
2014-04-10 14:23:48.0174 MTConnectCmdSimAdapter Unhandled if #2 in CNC4_RESOURCE - GatherDeviceData()
2014-04-10 14:23:48.0183 MTConnectCmdSimAdapter Unhandled if #2 in CNC3Old_RESOURCE - GatherDeviceData()
2014-04-10 14:23:48.0209 MTConnectCmdSimAdapter Unhandled if #2 in CNC3New_RESOURCE - GatherDeviceData()
2014-04-10 14:23:48.0229 MTConnectCmdSimAdapter Unhandled if #2 in CNC2_RESOURCE - GatherDeviceData()
2014-04-10 14:23:48.0241 MTConnectCmdSimAdapter Unhandled if #2 in CNC1_RESOURCE - GatherDeviceData()
